acid_identifier,acid_SMILES
A1,B(C1=CC(=CC=C1)[N+](=O)[O-])(O)O
A2,B1(OCCCO1)C2=CC=CC=C2
A3,B(C1=CC=CC=C1C)(O)O
A4,B(C1=CC(=CC=C1)C)(O)O
A5,B(C1=CC=C(C=C1)C)(O)O
A6,B(C1=CC=C(C=C1)C=C)(O)O
A7,B(C1=CC=C(C=C1)OC)(O)O
A8,B(C1=CC=CC=C1C=O)(O)O
A9,B(C1=CC=C(C=C1)C=O)(O)O
A10,B(C1=CC(=CC=C1)C(F)(F)F)(O)O
A11,B(C1=CC=CS1)(O)O
A12,B(C1=CSC=C1)(O)O
A13,B(C1=CC=C(C=C1)C(F)(F)F)(O)O
A14,B(C1=CC(=CC=C1)OCC)(O)O
A15,B(C1=CC(=CC=C1)C=O)(O)O
A16,B(C1=CC(=CC=C1)OC)(O)O
A17,B(C1=CC=CC=C1C(F)(F)F)(O)O
A18,B(C1=CC=CC=C1OC)(O)O
A19,B(C1=CC=CC=C1OCC)(O)O
A20,B(C1=CC=C(C=C1)OCC)(O)O
A21,B(C1=CC(=CC=C1)C(=O)O)(O)O
A22,B(C1=CC=C(C=C1)C(=O)O)(O)O
A23,B(C1=CC=C(C=C1)SC)(O)O
A24,B(C1=CC=CO1)(O)O
A25,B(C1=CC=CC=C1C(=O)C)(O)O
A26,B(C1=CC(=CC=C1)C(=O)C)(O)O
A27,B(C1=CC=C(C=C1)C(=O)C)(O)O
A28,B(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)(O)O
A29,B(C1=CC=C(C=C1)C(C)(C)C)(O)O
A30,B(C1=C(C=CC=C1C)C)(O)O
A31,B(C1=CC(=CC(=C1)C)C)(O)O
A32,B(C1=C(C=CC=C1OC)OC)(O)O
A33,B(C1=CC(=C(C=C1)OC)OC)(O)O
A34,B(C1=C(C=C(C=C1)OC)OC)(O)O
A35,B(C1=C(C=CC(=C1)OC)OC)(O)O
A36,B(C1=C(C(=CC=C1)C)C)(O)O
A37,B(C1=C(C=CC(=C1)C)C)(O)O
A38,B(C1=CC=C(C=C1)N(C)C)(O)O
A39,B(C1=CC=C(C=C1)CC)(O)O
A40,B(C1=C(SC=C1)C=O)(O)O
A41,B(C1=C(C=CS1)C=O)(O)O
A42,B(C1=CC=C(S1)C(=O)C)(O)O
A43,B(C1=CC2=C(C=C1)OCO2)(O)O
A44,B(C1=CC(=CC=C1)OC(F)(F)F)(O)O
A45,B(C1=CC=C(C=C1)OC(F)(F)F)(O)O
A46,B(C1=CN=CC=C1)(O)O
