imidazole_identifier,imidazole_SMILES
C1,Cn1c(=O)[nH]c2ncn(C)c2c1=O
C2,Cn1cnc2c1c(=O)[nH]c(=O)n2C
C3,Cn1c(=O)c2c(ncn2C)n(C)c1=O
C4,CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O
C5,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
C6,OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O
C7,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O
C8,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21
C9,Nc1ncnc2c1ncn2C1CCCO1
C10,Nc1nc2c(ncn2COCCO)c(=O)[nH]1
C11,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C
C12,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O
C13,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O
C14,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O
C15,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1
C16,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1
C17,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O
C18,FC(F)(F)c1ccccc1-n1ccnc1
C19,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N
C20,CC(C)Cn1cnc2c(N)nc3ccccc3c21
C21,O=C(n1ccnc1)n1ccnc1
C22,c1ccc(Cn2ccnc2)cc1
C23,C[Si](C)(C)n1ccnc1
C24,S=C(n1ccnc1)n1ccnc1
C25,CC(=O)n1ccnc1
C26,Oc1ccc(-n2ccnc2)cc1
C27,CC(=O)c1ccc(-n2ccnc2)cc1
C28,C=Cn1ccnc1
C29,Cc1ccc(S(=O)(=O)n2ccnc2)cc1
C30,CC(C)(C)[Si](C)(C)n1ccnc1
C31,NCCCn1ccnc1
C32,c1ncn(C2CCCCC2)c1C1CCCCC1
C33,O=C(n1ccnc1)C(F)(F)F
C34,CCCCn1ccnc1
C35,c1ccc(-n2ccnc2)cc1
C36,O=C(C(=O)n1ccnc1)n1ccnc1
C37,O=S(=O)(n1ccnc1)n1ccnc1
C38,Cn1cnc2ccccc21
C39,CC(C)(C)OC(=O)n1ccnc1
C40,Nc1ccc(-n2ccnc2)cc1
C41,O=Cc1ccc(-n2ccnc2)cc1
C42,COc1ccc(-n2ccnc2)cc1
C43,COC(=O)c1ccc(-n2ccnc2)cc1
C44,Cn1c(=O)c2c(ncn2C)n(C)c1=O
C45,O=C(OCc1ccc(OCc2ccccc2)cc1)n1ccnc1
C46,CN(C)S(=O)(=O)n1ccnc1
C47,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
C48,Cn1cnc2c(N)ncnc21
C49,O=C(n1ccnc1)C(F)(F)C(F)(F)C(F)(F)F
C50,OCCn1ccnc1
C51,Cn1cncc1C#C[Si](C)(C)C
C52,C#Cc1cncn1C
C53,Cn1cncc1C=O
C54,COC(=O)Cn1cnc([N+](=O)[O-])c1
C55,Cn1cnc2ncnc(N)c21
C56,CCCn1ccnc1
C57,O=C(c1c[nH]c2ccccc12)n1ccnc1
C58,OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O
C59,NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1N
C60,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
C61,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
C62,Nc1ncnc2c1ncn2C(C=O)OC(C=O)CO
C63,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
C64,Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O
C65,Nc1ncnc2c1ncn2C1OC(CO)CC1O
C66,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
C67,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
C68,Nc1ncnc2c1ncn2C1CCC(CO)O1
C69,CC1OC(n2cnc3c(N)ncnc32)C(O)C1O
C70,CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O
C71,O=c1[nH]cnc2c1ncn2C1CC(O)C(CO)O1
C72,Nc1ncnc2c1ncn2C1CC(O)C(COP(=O)(O)O)O1
C73,Nc1nc2c(ncn2C2OC(CO)CC2O)c(=O)[nH]1
C74,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1
C75,CC1OC(n2cnc3c(N)ncnc32)CC1O
C76,Nc1nc2c(ncn2C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1
C77,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O
C78,CCn1cnc2c(=O)[nH]c(N)nc21
C79,CCOC(=O)c1cncn1C(C)c1ccccc1
C80,Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1
